"Series Data"
"D:\Ocean\Data\AGF 211 2024\STJ24000.000"
"Broadband 614.4 kHz"
"Pings/Ens ="	50
"Time/Ping = 00:06.00"
"First Ensemble Date = 24/04/05"
"First Ensemble Time = 08:02:51.90"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	3.07
"Bin Size (m) ="	2.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Pit"	"Rol"	"Hea"	"Tem"	"Dep"	"Ori"	"BIT"	"Bat"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
555	24	04	07	06	12	51	90		-3.01	-3.33	148.53	-1.82	0.847	0	0	136	98	90	80	71	66	62	58	54	57	56	54	57	56	58	57	48	49	45	45	48	47	44	46	44	44	123	124	124	122	120	116	110	102	96	91	78	72	72	57	55	34	37	28	18	26	30	12	10	7	6	-9	-11	-9	-22	-31	-32	-22	-19	-19	-14	-25	93	17													25	34	23	40	38	28	32	32	16	19	19	-47	75													-3	-5	-5	-1	3	2	2	2	3	6	5	7	-4													4	5	6	3	12	4	-3	-4	2	-9	-14	58														27	36	25	46	49	43	39	37	25	24	31	104	77													340.20	342.10	338.60	331.20	320.80	311.20	325.50	329.30	310.10	323.60	307.20	116.80	12.80												
556	24	04	07	06	17	51	90		-3.01	-3.33	148.42	-1.81	0.843	0	0	136	97	89	79	70	64	60	58	56	54	56	62	58	55	55	48	45	45	44	44	44	45	44	50	46	44	122	124	124	122	118	115	109	101	94	87	84	79	70	60	52	26	24	22	13	14	16	12	29	7	4	-25	-30	-33	-25	-19	-25	-29	-27	-19	-17	-40	-19														27	21	17	21	20	17	16	21	27	39	22	38														-6	-7	-8	-4	-1	0	2	1	1	-3	-6	3														-8	9	10	11	3	6	4	3	-4	-7	-18	57														37	37	37	33	28	30	33	34	33	43	46	42														317.20	305.00	297.30	310.00	316.50	304.20	298.90	307.90	324.90	336.40	298.80	333.40													
557	24	04	07	06	22	51	90		-2.99	-3.32	148.24	-1.81	0.837	0	0	136	97	89	78	70	64	61	59	61	54	54	63	61	59	56	46	44	44	44	44	44	44	44	53	48	44	122	124	124	122	118	114	107	104	94	81	84	78	69	61	40	24	22	18	14	10	10	14	52	19	12	-32	-33	-42	-35	-40	-35	-26	-26	-9	-2	-17	20											44			7	6	6	1	11	10	11	5	17	38	36	6											-14			-2	-3	-3	-3	-5	-4	-1	4	2	-3	-8	-1											-13			4	9	5	9	8	5	-7	-8	-10	-11	-4															33	34	42	35	41	36	28	26	19	38	40	21											46			282.30	280.30	278.10	271.60	285.40	285.90	292.90	280.90	332.10	357.00	334.70	73.30											107.70		
558	24	04	07	06	27	51	90		-2.99	-3.33	148.10	-1.82	0.848	0	0	136	96	88	78	70	64	59	65	62	52	50	51	59	62	57	48	44	44	44	44	44	44	45	48	46	44	122	124	124	122	118	113	108	107	88	76	64	74	71	59	44	23	20	18	17	14	18	17	36	30	16	-23	-26	-30	-31	-32	-26	-22	-2	-14	1	26	40														16	14	16	20	30	25	19	17	25	41	-15	118														-4	-3	-3	-3	-3	-2	-2	1	-3	-4	-13	-3														3	-8	-1	8	-2	-1	-4	-12	-3	3	35															28	30	34	37	44	36	29	17	29	41	30	125														304.80	298.30	298.10	302.80	313.20	313.90	310.80	353.30	330.80	1.40	120.00	18.70													
559	24	04	07	06	32	51	90		-3.00	-3.34	148.09	-1.82	0.850	0	0	136	97	88	78	70	64	59	58	60	51	49	48	56	59	57	48	45	45	44	44	46	52	50	45	44	46	122	124	123	122	118	113	106	102	85	72	61	65	66	58	43	30	22	19	13	16	48	46	15	27	14	-46	-23	-26	-19	-34	-29	-29	-27	-21	-15	-49															14	13	22	13	12	7	18	16	20	30	14															1	-3	-3	-2	-2	-3	-2	-2	1	-5	3															-1	-4	-4	3	-9	-4	2	-10	-14	7	11															48	26	34	23	36	30	34	31	29	34	51															286.90	299.50	310.20	304.40	289.40	283.60	301.80	300.70	313.60	333.40	285.90														
560	24	04	07	06	37	51	90		-3.00	-3.33	148.07	-1.83	0.840	0	0	136	96	88	78	70	64	60	58	55	50	51	47	47	51	51	46	45	44	44	44	48	52	54	44	44	44	122	124	123	122	119	113	106	99	85	76	59	53	51	54	36	28	20	18	13	25	46	42	9	9	10	-30	-37	-30	-26	-28	-30	-32	-38	-27	-30	-7										21					21	7	9	6	5	13	8	12	17	14	98										12					0	-2	-4	-2	-2	-3	-2	-3	-3	-7	-12										-3					9	5	7	11	4	10	6	0	-8	-13																37	38	31	27	28	33	33	40	32	33	98										24					305.00	280.70	286.70	283.00	280.10	293.40	284.00	287.50	302.20	295.00	355.90										60.30				
561	24	04	07	06	42	51	90		-3.01	-3.33	148.18	-1.81	0.852	0	0	136	97	89	78	70	64	60	56	53	51	49	47	47	46	45	45	45	45	44	44	44	44	51	49	44	44	122	124	124	122	119	114	106	97	86	76	61	54	42	34	28	29	22	18	14	14	13	40	18	10	8	-27	-31	-35	-43	-40	-35	-33	-37	-48	-48	-9															37	21	19	17	8	13	20	20	41	25	1															1	0	1	1	2	-2	-2	-1	-3	-1	-7															-1	1	1	3	-9	-4	-13	-2	10	4	44															46	37	40	46	41	37	39	42	63	54	9															323.90	304.10	298.50	291.60	281.30	290.40	301.20	298.40	310.50	297.50	276.30														
562	24	04	07	06	47	51	90		-3.01	-3.33	148.39	-1.81	0.844	0	0	136	98	89	79	71	65	60	56	54	50	48	48	47	46	45	44	44	44	44	44	44	44	44	47	46	45	122	124	124	122	119	114	108	98	87	76	63	55	47	34	28	24	20	18	18	13	9	14	30	16	11	-27	-35	-32	-30	-23	-27	-35	-39	-35	-19	-51															14	16	24	22	16	5	3	21	17	38	14															2	3	5	4	1	0	2	0	-2	-1	0															-15	0	-2	6	-4	-13	-19	-9	-27	-5	-25															30	38	40	37	28	27	35	44	39	42	53															297.40	294.60	306.90	306.30	304.80	280.50	274.90	298.30	295.90	333.40	285.40														
563	24	04	07	06	52	51	90		-3.00	-3.34	148.37	-1.81	0.844	0	0	136	98	89	79	71	65	60	56	54	51	51	52	48	46	45	45	45	44	46	44	44	44	48	50	46	45	122	124	124	122	119	114	108	99	88	80	76	62	50	36	29	26	20	22	19	11	11	26	28	10	12	-23	-29	-34	-25	-36	-30	-33	-36	-19	-27	-13	-11														14	15	16	16	20	8	15	19	1	35	36	36														0	0	0	0	1	0	1	2	-3	-5	-2	9														-4	-2	-2	4	-7	-10	-24	-6	-6	-11	-16	-30														27	33	38	30	41	31	36	41	19	44	38	38														301.30	297.30	295.20	302.60	299.10	284.90	294.40	297.80	273.00	322.40	340.10	343.00													
564	24	04	07	06	57	51	90		-3.01	-3.33	148.44	-1.81	0.851	0	0	136	98	89	79	71	65	60	57	53	58	63	59	51	47	46	45	44	45	45	44	44	44	50	53	47	46	123	125	124	122	119	115	108	99	92	92	84	70	50	38	30	26	22	18	20	10	9	24	36	22	22	-23	-10	-23	-32	-28	-35	-23	-20	-6	-30	-27	-31											49			22	35	29	30	36	39	32	23	21	28	18	23											34			-2	-4	0	2	3	4	1	2	-1	-1	0	14											7			-5	5	-5	-3	-2	0	-6	-6	-18	-18	-24	32														32	36	37	44	46	52	39	30	22	41	32	39											60			313.70	344.10	321.60	313.20	322.10	318.10	324.30	319.00	344.10	313.00	303.70	306.60											55.20		
565	24	04	07	07	02	51	90		-3.00	-3.33	148.33	-1.81	0.842	0	0	136	98	90	80	71	65	60	56	54	52	50	48	47	47	45	45	45	45	44	45	46	46	66	58	48	44	122	124	124	122	120	115	108	100	91	81	70	60	50	38	29	29	22	15	15	22	14	82	53	35	7	-11	-15	-25	-28	-27	-21	-24	-16	-8	4	-19	-16										10	84			35	22	13	12	20	17	25	25	28	19	38	0										10	32			-2	0	-1	0	2	3	1	1	0	-3	-1	-16										-9	-7			-4	6	2	1	4	5	2	-1	-2	-5	8	-48										-45				37	27	28	30	34	27	35	30	29	19	42	16										14	90			342.60	325.70	297.50	293.20	306.50	309.00	316.20	327.40	344.10	11.90	333.40	270.00										45.00	69.10		
566	24	04	07	07	07	51	90		-3.00	-3.33	148.33	-1.80	0.847	0	0	136	98	89	79	71	66	60	56	54	51	49	48	47	46	45	45	44	44	44	45	44	46	61	60	52	47	122	124	124	122	120	116	108	100	91	79	68	61	47	37	30	24	20	16	18	14	14	63	62	44	30	-16	-6	-18	-12	-13	-21	-21	-24	-17	-24	19	13										25	22	34		34	35	39	28	30	34	17	24	27	26	19	100										65	-19	-15		-2	-3	-3	-3	-4	0	-2	-2	-2	-2	-6	26										-23	-5	-13		-3	-2	-1	3	-1	-1	6	-8	-17	-15	-37	-59														38	36	43	30	33	40	27	34	32	35	27	101										70	29	37		334.80	350.30	335.20	336.80	336.60	328.30	309.00	315.00	327.80	317.30	45.00	7.40										21.00	130.80	113.80	
567	24	04	07	07	12	51	90		-3.02	-3.31	148.39	-1.81	0.835	0	0	136	98	90	80	72	65	60	57	54	52	50	48	47	46	45	45	44	44	44	44	44	44	55	60	46	46	122	124	124	122	120	114	109	102	92	82	70	57	47	37	33	23	18	14	17	12	15	38	28	18	15	-21	-22	-23	-22	-23	-37	-21	-15	-23	-8	-15	74														28	36	30	32	26	29	32	33	22	30	23	-17														1	3	3	4	3	4	2	0	0	-1	-4	22														-2	4	-10	-4	7	8	7	1	2	8	-14															35	42	38	39	35	47	38	36	32	31	27	76														323.10	328.60	322.50	325.50	318.50	308.10	326.70	335.60	313.70	345.10	326.90	102.90													
568	24	04	07	07	17	51	90		-3.01	-3.32	148.41	-1.80	0.840	0	0	136	99	90	80	72	66	61	57	54	52	49	48	47	46	45	45	45	44	44	44	44	44	47	60	55	47	122	124	124	123	120	116	109	101	90	79	67	56	46	35	31	24	20	18	11	10	10	22	61	39	7	-18	-14	-20	-11	-7	-12	-10	-21	-9	-13	10															27	25	33	32	25	33	36	28	27	29	37															2	1	1	1	1	1	2	1	0	-1	-8															-2	1	0	0	0	0	-5	-4	-13	-9	-5															32	29	39	34	26	35	37	35	28	32	38															326.30	330.80	328.80	341.00	344.40	340.00	344.50	323.10	341.60	335.90	15.10														
569	24	04	07	07	22	51	90		-3.01	-3.33	148.55	-1.79	0.843	0	0	136	99	90	80	72	66	61	58	54	51	50	47	46	46	45	47	46	46	45	44	44	44	46	62	54	47	123	124	124	123	120	115	109	101	89	80	64	55	44	34	36	33	33	24	18	10	8	14	67	40	4	-16	-18	-19	-15	-24	-14	-18	-21	1	-1	-8												73			33	24	35	30	30	24	10	26	35	36	28												16			-2	1	1	2	3	2	1	1	-1	-3	0												-30			1	5	-5	-2	5	-11	-4	-6	-11	-6	-41															37	30	40	34	38	28	21	33	35	36	29												75			334.10	323.10	331.50	333.40	321.30	329.70	299.10	321.10	1.60	358.40	344.10												77.60		
570	24	04	07	07	27	51	90		-3.01	-3.33	148.50	-1.81	0.846	0	0	136	99	90	80	72	66	60	56	54	51	50	48	46	47	45	45	47	46	44	44	44	46	50	50	52	48	123	124	124	122	120	115	108	100	90	77	66	55	46	35	32	32	40	18	14	12	14	27	49	38	5	-18	-15	-22	-16	-11	-14	-21	-8	-13	-5	24												96			23	26	24	21	17	27	30	31	25	25	71												142			2	1	2	3	3	2	2	-1	1	-3	-3												-32			0	0	3	2	-5	-9	-9	-8	-15	1	1															29	30	33	26	20	30	37	32	28	25	75												171			322.00	330.00	317.50	322.70	327.10	332.60	325.00	345.50	332.50	348.70	18.70												34.10		
571	24	04	07	07	32	51	90		-3.01	-3.33	148.16	-1.80	0.853	0	0	136	98	90	80	72	65	60	56	54	52	49	48	47	47	46	45	45	45	44	44	44	46	50	48	51	47	122	124	124	123	119	114	108	99	91	79	66	55	47	40	32	24	26	18	12	10	13	32	41	40	4	-24	-23	-25	-23	-20	-18	-24	-15	-2	0	10													-54		24	32	32	31	31	31	29	34	38	38	44													-87		4	4	5	5	4	4	3	0	-2	-2	-4													-2		-5	-1	-1	-4	-1	-6	-9	-3	-4	-2	2															34	39	41	39	37	36	38	37	38	38	45													102		315.00	324.30	322.00	323.40	327.20	329.90	320.40	336.20	357.00	0.00	12.80													211.80	
572	24	04	07	07	37	51	90		-3.01	-3.33	148.14	-1.80	0.851	0	0	136	98	89	78	70	64	60	56	53	51	54	51	48	46	45	46	44	44	44	44	44	44	50	52	50	48	122	124	124	122	119	114	108	98	86	83	71	60	50	38	33	27	20	16	12	9	10	34	52	43	9	-16	-16	-18	-12	-18	-11	-17	-23	-19	3	30	70											50			27	19	21	27	14	27	26	33	36	31	35	117											46			3	2	1	2	2	1	-1	2	-3	-10	-15	-20											-9			-2	-1	0	2	1	-3	-4	-8	-1	4	28															31	25	28	30	23	29	31	40	41	31	46	136											68			329.30	319.90	319.40	336.00	307.90	337.80	326.80	325.10	332.20	5.50	40.60	30.90											47.40		
573	24	04	07	07	42	51	90		-3.01	-3.33	148.40	-1.80	0.843	0	0	136	97	88	78	70	64	59	56	53	50	48	47	46	46	45	44	44	45	44	45	50	54	55	51	50	50	122	124	124	122	118	113	107	98	86	74	63	53	45	36	31	25	20	18	15	26	46	49	42	57	18	-18	-10	-20	-20	-17	-10	-9	-20	2	-8	-2													32		23	24	23	16	24	18	21	33	33	47	55													35		1	-1	-2	-2	-1	-2	1	-1	-1	-8	-1													-20		0	2	1	-1	4	-5	-1	4	-6	-9	-24															29	26	30	26	29	21	23	39	33	48	55													47		322.00	337.40	319.00	308.70	324.70	330.90	336.80	328.80	3.50	350.30	357.90													42.40	
574	24	04	07	07	47	51	90		-3.01	-3.33	148.52	-1.81	0.849	0	0	136	97	88	78	70	64	59	56	53	51	49	47	46	46	46	46	45	44	44	49	54	60	58	54	54	48	122	124	124	122	119	113	106	97	86	75	62	53	44	35	33	29	19	16	26	41	59	60	59	45	3	-24	-23	-25	-27	-29	-23	-9	-26	-20	0	13												11	-13		20	23	27	29	23	25	21	27	19	40	0												22	-29		0	1	0	0	-1	0	-4	-4	-2	-6	-2												-15	15		4	6	2	2	2	4	11	-5	2	-7																31	33	37	40	37	34	23	37	28	40	13												25	32		309.80	315.00	317.20	317.00	308.40	317.40	336.80	316.10	313.50	0.00	90.00												26.60	204.10	
575	24	04	07	07	52	51	90		-3.01	-3.32	148.63	-1.81	0.842	0	0	136	97	88	78	70	64	60	56	59	54	48	48	46	46	45	45	44	44	46	53	56	59	62	56	51	49	123	124	124	122	118	114	106	100	92	74	62	54	44	36	30	23	18	20	39	42	60	68	50	43	4	-33	-25	-10	-23	-25	-22	-20	-22	-27	-14	-48															28	28	16	31	32	39	29	24	38	28	76															2	-2	-3	-2	-1	-1	-3	-1	-2	-4	-1															5	4	-3	1	14	7	-6	5	-14	-23	-1															43	38	19	39	41	45	35	33	47	31	90															310.30	318.20	328.00	323.40	322.00	330.60	325.40	317.50	324.60	333.40	327.70														
576	24	04	07	07	57	51	90		-3.01	-3.33	148.62	-1.81	0.852	0	0	136	96	88	78	70	64	60	58	66	55	49	47	48	46	45	45	44	44	45	48	49	51	52	53	56	50	123	124	124	122	118	114	106	107	93	76	65	57	45	35	30	23	19	16	24	25	33	40	54	48	6	-24	-16	-15	-17	-15	-15	-7	9	-18	-3	5	-40												28		27	33	43	26	23	26	27	34	31	55	40	-18												-47		-4	-6	-8	-6	-7	-6	-4	-3	-4	-4	-10	24												-11		0	6	6	14	15	24	1	14	17	6	4															36	37	46	31	27	30	28	35	36	55	40	44												55		318.40	334.10	340.80	326.80	326.90	330.00	345.50	14.80	329.90	356.90	7.10	245.80												149.20	
577	24	04	07	08	02	51	90		-3.01	-3.32	148.64	-1.81	0.845	0	0	136	98	89	78	71	64	60	56	54	51	49	47	46	46	45	45	44	44	44	44	44	44	44	50	52	48	122	124	124	122	119	114	108	98	89	76	64	54	47	36	30	23	17	14	12	10	10	10	39	33	9	-27	-22	-26	-21	-21	-21	-23	-26	-31	-9	-4															44	40	42	44	42	55	44	44	48	52	57															0	2	1	1	1	1	0	-1	-2	-3	-6															-2	-3	1	13	-4	8	-1	3	15	13	-26															52	46	49	49	47	59	50	51	57	53	57															328.50	331.20	328.20	334.50	333.40	339.10	332.40	329.40	327.10	350.20	356.00														
578	24	04	07	08	07	51	90		-3.01	-3.33	148.74	-1.81	0.841	0	0	136	97	88	79	70	64	60	56	54	52	50	47	47	46	45	45	44	44	44	44	44	44	45	52	52	51	122	124	124	122	119	114	107	100	90	78	64	57	44	35	32	24	19	13	12	10	9	14	39	39	5	-20	-25	-29	-19	-19	-23	-25	-14	-11	-6	32	-147														32	33	37	32	33	32	24	32	33	30	57	98														1	4	5	2	4	5	4	3	0	1	-3	-38														1	-5	11	2	-9	0	1	4	-1	-3	-40															38	41	47	37	38	39	35	35	35	31	65	177														328.00	322.90	321.90	329.30	330.10	324.30	313.80	336.40	341.60	348.70	29.30	303.70													
579	24	04	07	08	12	51	90		-3.01	-3.33	148.66	-1.81	0.845	0	0	136	97	89	79	70	64	60	56	53	51	49	48	47	46	45	44	44	44	44	44	44	44	50	50	49	49	122	124	124	122	119	114	108	99	88	76	64	56	46	35	30	23	18	14	11	9	10	32	35	34	6	-16	-23	-20	-20	-21	-20	-13	-16	-7	-9	29															30	29	28	23	30	22	34	25	32	42	28															3	3	5	5	5	4	3	4	1	-2	-8															0	-4	-2	1	-5	5	4	-8	-8	-2	19															34	37	34	30	37	30	36	30	33	43	40															331.90	321.60	324.50	319.00	325.00	317.70	339.10	327.40	347.70	347.90	46.00														
580	24	04	07	08	17	51	90		-3.01	-3.33	148.69	-1.81	0.841	0	0	136	97	88	78	70	64	60	56	53	52	49	47	47	46	45	45	44	44	44	44	44	44	50	51	51	48	122	124	124	122	118	113	106	98	88	77	65	55	46	36	29	23	17	13	11	10	11	31	39	36	7	-26	-21	-22	-13	-24	-8	-21	-9	-14	-6	-4															25	25	25	16	24	27	37	38	51	58	21															3	1	2	-1	1	0	1	-2	1	-1	-3															4	-7	-5	-11	-6	-5	-12	-9	1	-2	-18															36	33	33	21	34	28	43	39	53	58	21															313.90	320.00	318.70	320.90	315.00	343.50	330.40	346.70	344.60	354.10	349.20														
581	24	04	07	08	22	51	90		-3.01	-3.33	148.63	-1.82	0.852	0	0	136	96	88	78	70	64	59	56	62	55	49	47	47	46	45	44	44	44	44	44	44	44	46	52	50	48	122	124	123	122	118	113	106	103	92	76	63	54	47	36	29	24	17	15	14	11	9	15	38	35	6	-26	-22	-21	-24	-30	-33	-22	-16	-20	-13	-34															31	38	36	41	35	29	36	44	34	47	18															4	5	4	4	4	4	2	2	2	0	5															-2	-2	2	1	6	-2	-22	4	-6	4	17															40	44	42	48	46	44	42	47	39	49	38															320.00	329.90	329.70	329.70	319.40	311.30	328.60	340.00	329.50	344.50	297.90														
582	24	04	07	08	27	51	90		-3.01	-3.32	148.58	-1.81	0.844	0	0	136	96	88	78	70	64	59	55	53	52	50	47	47	46	45	45	44	44	44	44	44	44	50	53	50	50	122	124	124	122	118	113	105	97	88	77	64	57	47	36	29	22	18	16	12	10	9	20	36	43	10	-18	-13	-5	-15	-11	-19	-28	-18	-24	-11	-14															29	25	21	27	25	14	18	20	35	40	46															3	0	-1	0	0	0	0	-1	-2	-1	-7															13	3	9	4	-3	1	-2	-1	5	3	22															34	28	22	31	27	24	33	27	42	41	48															328.20	332.50	346.60	330.90	336.30	306.40	302.70	318.00	325.60	344.60	343.10														
583	24	04	07	08	32	51	90		-3.02	-3.32	148.63	-1.82	0.841	0	0	136	96	88	78	70	64	59	55	52	50	50	47	47	46	46	45	44	44	44	44	44	46	52	53	53	51	122	124	124	122	118	113	105	96	85	77	64	56	49	39	30	23	18	13	11	11	24	39	42	46	17	-28	-15	-18	-18	-28	-19	-12	-21	-11	-20	-4	-55														28	27	29	30	43	25	38	36	43	37	84	107														2	0	-1	-3	0	1	1	-1	-2	0	0	-25														-3	1	2	2	-8	-1	3	-16	-15	-4	-2															40	31	34	35	51	31	40	42	44	42	84	120														315.00	330.90	328.20	329.00	326.90	322.80	342.50	329.70	345.70	331.60	357.30	332.80													
584	24	04	07	08	37	51	90		-3.03	-3.31	148.63	-1.81	0.845	0	0	136	96	88	78	70	64	60	56	52	50	48	47	47	46	45	45	44	44	44	44	44	48	55	53	51	47	122	124	124	122	119	114	106	96	85	75	63	58	51	40	29	22	18	13	11	10	18	46	43	34	6	-19	-21	-23	-12	-15	-12	-27	-15	-21	-4	11															32	28	34	35	43	38	45	43	46	31	49															6	4	4	4	4	5	4	1	2	4	-2															-3	3	0	2	-1	6	5	7	5	-10	-87															37	35	41	37	46	40	52	46	51	31	50															329.30	323.10	325.90	341.10	340.80	342.50	329.00	340.80	335.50	352.60	12.70														
585	24	04	07	08	42	51	90		-3.01	-3.32	148.56	-1.82	0.843	0	0	136	96	88	78	70	64	60	56	53	51	49	48	47	46	46	45	44	44	44	44	44	46	50	50	51	50	122	124	124	122	118	114	107	98	88	76	66	60	51	42	33	26	18	14	12	9	15	27	37	35	16	-13	-16	-17	-25	-17	-12	-18	-16	-7	-7	-12	-13														38	21	25	22	27	30	26	39	29	54	58	27														0	-3	0	3	0	3	2	6	2	1	-1	-8														-1	1	5	-6	-4	-8	-2	-6	-15	-5	-13	-25														40	26	30	33	32	32	32	42	30	54	59	30														341.10	322.70	325.80	311.30	327.80	338.20	325.30	337.70	346.40	352.60	348.30	334.30													
586	24	04	07	08	47	51	90		-3.03	-3.32	148.63	-1.82	0.840	0	0	136	96	88	77	70	64	60	56	53	51	49	48	47	46	48	46	46	44	44	44	44	44	44	48	50	50	122	124	124	122	118	113	107	98	88	78	66	62	51	48	37	32	22	14	11	9	8	10	36	41	14	-14	-22	-31	-22	-22	-21	-16	-8	-10	-11	14	46														36	32	30	32	32	36	27	41	30	50	51	46														-5	-1	-1	-1	3	1	1	3	0	-1	-7	-6														4	0	2	3	8	16	6	3	3	0	4	31														39	39	43	39	39	42	31	42	32	51	53	65														338.70	325.50	314.10	325.50	325.50	329.70	329.30	349.00	341.60	347.60	15.40	45.00													
587	24	04	07	08	52	51	90		-3.02	-3.33	148.70	-1.82	0.854	0	0	136	97	88	78	70	64	60	56	53	52	49	48	47	46	45	44	44	44	44	44	44	44	46	49	50	50	122	124	124	122	118	114	107	98	90	77	66	60	51	39	32	26	20	14	11	9	9	16	35	41	15	-16	-25	-28	-27	-16	-24	-18	-16	-7	-7	17	25														27	34	32	24	35	23	33	33	40	32	45	42														2	3	3	2	0	-1	-2	-2	-2	-6	-9	-16														5	-1	5	4	-8	-10	3	4	-1	1	-38	42														31	42	43	36	38	33	38	37	41	33	48	49														329.30	323.70	318.80	311.60	335.40	313.80	331.40	334.10	350.10	347.70	20.70	30.80													
588	24	04	07	08	57	51	90		-3.02	-3.32	148.73	-1.82	0.847	0	0	136	96	88	77	70	64	60	56	53	51	52	52	48	47	46	45	44	44	44	44	44	44	44	48	49	48	122	124	124	122	118	114	107	98	87	79	75	61	54	40	30	24	19	14	10	9	8	9	37	37	10	-21	-22	-15	-12	-16	-19	-22	-22	-22	-15	28	35														33	42	34	35	34	36	34	35	39	35	35	69														0	0	0	-2	0	0	0	-2	-2	-7	-14	-17														7	10	-9	-3	4	2	4	-6	0	-1	-23	-2														39	47	37	37	38	41	40	41	45	38	45	77														327.50	332.40	336.20	341.10	334.80	332.20	327.10	327.80	330.60	336.80	38.70	26.90													
589	24	04	07	09	02	51	90		-3.03	-3.32	148.72	-1.81	0.845	0	0	136	96	88	78	70	64	59	56	54	52	52	61	53	48	45	45	44	44	44	44	44	44	44	48	49	48	123	124	124	122	118	112	105	96	88	76	84	72	56	39	31	24	17	14	12	11	10	11	36	35	7	-13	-11	-11	-18	-13	-13	-16	-20	-22	-13	-30	-16														33	49	42	48	44	49	43	56	49	53	50	16														1	3	-1	0	-2	-2	-1	0	-6	-4	-4	-5														-2	-5	7	0	0	-4	-10	2	2	4	0	28														35	50	43	51	46	51	46	59	54	55	58	23														338.50	347.30	345.30	339.40	343.50	345.10	339.60	340.30	335.80	346.20	329.00	315.00													
590	24	04	07	09	07	51	90		-3.02	-3.33	148.83	-1.81	0.840	0	0	136	96	87	77	70	64	59	56	53	50	50	55	50	49	47	45	44	44	44	44	45	44	45	50	50	49	122	124	124	122	118	112	106	98	85	74	78	64	56	44	32	24	17	14	12	23	14	15	36	36	14	-13	-23	-25	-27	-27	-14	-13	-19	-4	-9	-10	-9														21	32	27	33	14	35	40	36	27	38	60	16														-6	-5	-3	-2	0	2	2	-3	-5	-8	2	-15														2	0	10	3	1	-3	4	-13	-1	-3	-27															25	39	37	43	30	38	42	41	27	39	61	18														328.20	324.30	317.20	320.70	297.40	338.20	342.00	332.20	351.60	346.70	350.50	330.60													
591	24	04	07	09	12	51	90		-3.02	-3.33	148.86	-1.81	0.852	0	0	136	96	87	77	69	63	59	55	52	50	48	48	47	46	49	46	44	44	44	44	44	44	46	50	50	48	122	124	124	121	118	112	104	94	84	72	64	56	48	45	36	22	18	14	11	10	14	23	35	40	16	-30	-25	-22	-17	-28	-22	-17	-16	-18	-8	-4	-78														37	36	48	38	43	54	37	33	39	36	66	79														-4	-3	-3	-2	-3	-3	-2	-3	-3	-4	-9	-3														-1	3	-15	-8	-20	-7	-5	6	-8	-7	-46															48	44	53	42	51	58	41	37	43	37	66	111														321.00	325.20	335.40	335.90	326.90	337.80	335.30	334.10	335.20	347.50	356.50	315.40													
